Data,Mandante,Placar do Mandante,Placar do Visitante,Visitante,Estádio,Horário,Gols do Mandante,Gols do Visitante,Público,Renda,Árbitro
13 de outubro,Flamengo,3 , 0,Fluminense,"Estádio do Maracanã, Rio de Janeiro",17:00,"Uribe 10', 48' Léo Duarte 45+1'",, 48 894," R$ 1.140.402,00", GO Wilton Pereira Sampaio
13 de outubro,Santos,1 , 0,Corinthians,"Estádio do Pacaembu, São Paulo",19:00,Gabriel 20',, 24 123," R$ 778.974,50", PE Péricles Bassols
13 de outubro,Bahia,2 , 0,Paraná,"Estádio de Pituaçu, Salvador",21:00,"Vinícius 85', 89'",, 29 215," R$ 256.259,00", RS Jean Pierre Gonçalves Lima
14 de outubro,Chapecoense,0 , 1,Vitória,"Arena Condá, Chapecó",11:00,,38' Lucas Fernandes, 5 717," R$ 116.000,00", RS Leandro Pedro Vuaden
14 de outubro,Vasco da Gama,2 , 0,Cruzeiro,"Estádio São Januário, Rio de Janeiro",16:00,Yago Pikachu 49' Maxi López 70',, 10 841," R$ 249.945,00", SP Marcelo Aparecido Ribeiro de Souza
14 de outubro,Palmeiras,2 , 0,Grêmio,"Estádio do Pacaembu, São Paulo",16:00,"Deyverson 8', 79'",, 32 915," R$ 1.254.125,00", MG Ricardo Marques Ribeiro
14 de outubro,Internacional,3 , 1,São Paulo,"Estádio Beira-Rio, Porto Alegre",16:00,"Leandro Damião 45+1', 52' Nico López 90+5' (pen)",3' Liziero, 40 345," R$ 1.307.521,00", SC Bráulio da Silva Machado
14 de outubro,Atlético Mineiro,0 , 0,América Mineiro,"Estádio Indepedência, Belo Horizonte",19:00,,, 19 362," R$ 181.204,00", SP Flávio Rodrigues de Souza
14 de outubro,Atlético Paranaense,4 , 0,Sport,"Arena da Baixada, Curitiba",19:00,"Thiago Heleno 47' Bérgson 55' (pen), 83' Rony 85'",, 9 139," R$ 196.235,00", MT Wagner Reway
15 de outubro,Ceará,0 , 0,Botafogo,"Estádio Castelão, Fortaleza",20:00,,, 29 394," R$ 402.313,00", SP Raphael Claus
20 de outubro,Botafogo,0 , 1,Bahia,"Estádio Engenhão, Rio de Janeiro",16:00,,47' Edigar Junio, 7 097," R$ 107.695,00", RS Anderson Daronco
20 de outubro,América Mineiro,1 , 1,Grêmio,"Estádio Indepedência, Belo Horizonte",16:00,Juninho 36',65' (pen) Jean Pyerre, 4 511," R$ 45.085,00", SP Luiz Flávio de Oliveira
20 de outubro,São Paulo,0 , 0,Atlético Paranaense,"Estádio do Morumbi, São Paulo",19:00,,, 13 053," R$ 495.527,00", PE Péricles Bassols
20 de outubro,Sport,2 , 1,Vasco da Gama,"Estádio Ilha do Retiro, Recife",19:00,Mateus Gonçalves 24' Cláudio Winck 67',38' Fabrício, 8 035," R$ 86.355,00", GO Wilton Pereira Sampaio
21 de outubro,Vitória,2 , 2,Corinthians,"Estádio Barradão, Salvador",16:00,Rhayner 8' Neilton 90+2',30' Jadson 90' Roger, 17 982," R$ 188.897,00", PR Rafael Traci
21 de outubro,Fluminense,1 , 0,Atlético Mineiro,"Estádio Engenhão, Rio de Janeiro",16:00,Luciano 62',, 4 404," R$ 81.545,00", RS Jean Pierre Gonçalves Lima
21 de outubro,Palmeiras,2 , 1,Ceará,"Estádio do Pacaembu, São Paulo",16:00,"Bruno Henrique 17' (pen), 34'",54' Arthur, 33 355," R$ 1.178.690,00", GO André Luiz de Freitas Castro
21 de outubro,Paraná,0 , 4,Flamengo,"Estádio Vila Capanema, Curitiba",19:00,,19' Lucas Paquetá 51' Vitinho 57' Uribe 90+1' Henrique Dourado, 4 271," R$ 269.185,00", SC Bráulio da Silva Machado
21 de outubro,Cruzeiro,3 , 0,Chapecoense,"Estádio Independência, Belo Horizonte",19:00,Thiago Neves 22' Arrascaeta 30' Dedé 44',, 8 251," R$ 163.169,00", SP Raphael Claus
22 de outubro,Internacional,2 , 2,Santos,"Estádio Beira-Rio, Porto Alegre",20:00,Leandro Damião 43' Patrick 70',50' Gabriel 78' Fabiano, 37 523," R$ 1.082.715,00", MG Ricardo Marques Ribeiro
26 de outubro,Vitória,0 , 1,São Paulo,"Estádio Barradão, Salvador",19:30,,37' Bruno Alves, 11 283," R$ 122.074,00", RS Leandro Pedro Vuaden
26 de outubro,Vasco da Gama,1 , 1,Internacional,"Estádio São Januário, Rio de Janeiro",21:30,Maxi López 90+2' (pen),85' Álvez, 8 301," R$ 262.320,00", MG Igor Junio Benevenuto
27 de outubro,Grêmio,3 , 4,Sport,"Arena do Grêmio, Porto Alegre",16:30,Matheus Henrique 37' Juninho Capixaba 51' (pen) Thonny Anderson 58',"6', 63' Jair 29' Mateus Gonçalves 52' Gabriel", 12 165," R$ 329.685,00", PA Dewson Fernando Freitas da Silva
27 de outubro,Santos,3 , 0,Fluminense,"Estádio Vila Belmiro, Santos",16:30,Gabriel 83' (pen) Victor Ferraz 87' Sánchez 88',, 8 680," R$ 165.563,50", SC Héber Roberto Lopes
27 de outubro,Flamengo,1 , 1,Palmeiras,"Estádio do Maracanã, Rio de Janeiro",19:00,Marlos 80',49' Dudu, 58 613," R$ 1.452.823,00", PR Rafael Traci
27 de outubro,Chapecoense,1 , 0,América Mineiro,"Arena Condá, Chapecó",19:00,Wellington Paulista 59',, 12 638," R$ 217.270,00", GO Wilton Pereira Sampaio
27 de outubro,Corinthians,2 , 1,Bahia,"Arena Corinthians, São Paulo",19:00,"Danilo 46', 88'",84' (pen) Clayton, 35 382," R$ 1.116.596,50", RS Anderson Daronco
27 de outubro,Cruzeiro,3 , 1,Paraná,"Estádio Mineirão, Belo Horizonte",21:00,Arrascaeta 9' Fred 14' Rafael Sóbis 46' (pen),19' Egídio, 6 377," R$ 104.923,00", RJ Marcelo de Lima Henrique
27 de outubro,Atlético Paranaense,2 , 1,Botafogo,"Arena da Baixada, Curitiba",21:00,Bérgson 55' Pablo 83',29' (pen) Brenner, 7 133," R$ 132.970,00", SP Marcelo Aparecido Ribeiro de Souza
29 de outubro,Ceará,2 , 1,Atlético Mineiro,"Estádio Castelão, Fortaleza",20:00,Juninho Quixadá 9' Leandro Carvalho 62',25' Cazares, 36 627," R$ 477.896,00", MT Wagner Reway
3 de novembro,Atlético Mineiro,0 , 1,Grêmio,"Estádio Independência, Belo Horizonte",17:00,,2' Geromel, 14 873," R$ 143.816,00", RJ Wagner do Nascimento Magalhães
3 de novembro,Fluminense,0 , 1,Vasco da Gama,"Estádio do Maracanã, Rio de Janeiro",17:00,,58' (pen) Maxi López, 12 728," R$ 343.255,00", SP Luiz Flávio de Oliveira
3 de novembro,Palmeiras,3 , 2,Santos,"Allianz Parque, São Paulo",19:00,Dudu 14' Edu Dracena 39' Victor Luis 70',54' Copete 64' Dodô, 38 938," R$ 2.723.126,86", SC Bráulio da Silva Machado
4 de novembro,São Paulo,2 , 2,Flamengo,"Estádio do Morumbi, São Paulo",17:00,Diego Souza 7' Helinho 50',8' Uribe 81' Rodinei, 32 612," R$ 1.109.117,00", GO Wilton Pereira Sampaio
4 de novembro,Paraná,1 , 1,Vitória,"Estádio Vila Capanema, Curitiba",17:00,Alex Santana 58',82' Léo Ceará, 931," R$ 15.030,00", SP Raphael Claus
4 de novembro,América Mineiro,1 , 2,Cruzeiro,"Estádio Independência, Belo Horizonte",17:00,Rafael Moura 70' (pen),17' Arrascaeta 49' (pen) Thiago Neves, 8 056," R$ 98.805,00", SC Héber Roberto Lopes
4 de novembro,Botafogo,1 , 0,Corinthians,"Estádio Engenhão, Rio de Janeiro",17:00,Rodrigo Lindoso 27',, 19 994," R$ 195.995,00", RS Leandro Pedro Vuaden
4 de novembro,Bahia,1 , 0,Chapecoense,"Arena Fonte Nova, Salvador",19:00,Élber 67',, 17 448," R$ 294.869,00", SP Flávio Rodrigues de Souza
4 de novembro,Internacional,2 , 1,Atlético Paranaense,"Estádio Beira-Rio, Porto Alegre",19:00,Rodrigo Moledo 82' D'Alessandro 90+4' (pen),64' Camacho, 28 332," R$ 741.820,00", SC Rodrigo D'Alonso Ferreira
5 de novembro,Sport,1 , 0,Ceará,"Estádio Ilha do Retiro, Recife",20:00,Gabriel 53',, 16 203," R$ 265.185,00", RS Anderson Daronco
10 de novembro,América Mineiro,0 , 1,Paraná,"Estádio Independência, Belo Horizonte",16:00,,89' Andrey, 3 692," R$ 31.835,00", MT Wagner Reway
10 de novembro,Corinthians,1 , 1,São Paulo,"Arena Corinthians, São Paulo",17:00,Ralf 71',80' Brenner, 42 845," R$ 1.911.492,99", PR Rodolpho Toski Marques
10 de novembro,Botafogo,2 , 1,Flamengo,"Estádio Engenhão, Rio de Janeiro",19:00,Erik 18' Valencia 28',48' Vitinho, 18 276," R$ 169.885,00", SC Bráulio da Silva Machado
10 de novembro,Atlético Paranaense,2 , 0,Cruzeiro,"Arena da Baixada, Curitiba",19:00,Marcelo Cirino 9' Raphael Veiga 21',, 7 720," R$ 174.170,00", RS Anderson Daronco
11 de novembro,Vitória,2 , 2,Bahia,"Estádio Barradão, Salvador",17:00,"Léo Ceará 7', 66'",38' Nílton 70' Ramires, 21 714," R$ 190.868,00", SP Luiz Flávio de Oliveira
11 de novembro,Grêmio,2 , 1,Vasco da Gama,"Arena do Grêmio, Porto Alegre",17:00,Jael 19' Matheus Henrique 90+4',12' Thiago Galhardo, 20 763," R$ 666.258,00", SP Raphael Claus
11 de novembro,Atlético Mineiro,1 , 1,Palmeiras,"Estádio Independência, Belo Horizonte",17:00,Elias 63',76' (pen) Bruno Henrique, 18 717," R$ 222.650,00", GO Wilton Pereira Sampaio
11 de novembro,Ceará,1 , 1,Internacional,"Estádio Castelão, Fortaleza",17:00,Ricardinho 41',15' Leandro Damião, 42 149," R$ 739.883,00", PA Dewson Fernando Freitas da Silva
11 de novembro,Fluminense,0 , 0,Sport,"Estádio do Maracanã, Rio de Janeiro",19:00,,, 11 630," R$ 85.355,00", SP Flávio Rodrigues de Souza
12 de novembro,Santos,0 , 1,Chapecoense,"Estádio do Pacaembu, São Paulo",20:00,,28' Leandro Pereira, 10 792," R$ 334.014,50", PR Rafael Traci
14 de novembro,Vasco da Gama,1 , 1,Atlético Paranaense,"Estádio São Januário, Rio de Janeiro",19:30,Thiago Galhardo 66' (pen),90+4' Léo Pereira, 20 212," R$ 306.340,00", RS Leandro Pedro Vuaden
14 de novembro,Bahia,2 , 1,Ceará,"Arena Fonte Nova, Salvador",21:00,Zé Rafael 43' Edigar Junio 90+2',7' Calyson, 17 884," R$ 328.821,00", SP Raphael Claus
14 de novembro,Paraná,0 , 1,Atlético Mineiro,"Estádio Vila Capanema, Curitiba",21:00,,13' (pen) Fábio Santos, 1 140," R$ 22.940,00", RJ Wagner do Nascimento Magalhães
14 de novembro,Sport,0 , 0,Vitória,"Estádio Ilha do Retiro, Recife",21:45,,, 14 475," R$ 214.425,00", RS Anderson Daronco
14 de novembro,Palmeiras,3 , 0,Fluminense,"Allianz Parque, São Paulo",21:45,Borja 40' Felipe Melo 82' Luan 89',, 37 430," R$ 2.480.931,96", SC Bráulio da Silva Machado
14 de novembro,Cruzeiro,1 , 0,Corinthians,"Estádio Mineirão, Belo Horizonte",21:45,David 13',, 8 151," R$ 128.669,00", RS Jean Pierre Gonçalves Lima
15 de novembro,Flamengo,1 , 0,Santos,"Estádio do Maracanã, Rio de Janeiro",17:00,Henrique Dourado 72',, 43 547," R$ 1.136.024,00", PR Paulo Roberto Alves Júnior
15 de novembro,Chapecoense,0 , 1,Botafogo,"Arena Condá, Chapecó",17:00,,72' Luiz Fernando, 16 593," R$ 255.850,00", SP Luiz Flávio de Oliveira
15 de novembro,São Paulo,1 , 1,Grêmio,"Estádio do Morumbi, São Paulo",19:00,Michel 73',56' Everton, 24 757," R$ 759.161,00", PE Péricles Bassols
15 de novembro,Internacional,2 , 0,América Mineiro,"Estádio Beira-Rio, Porto Alegre",21:00,Leandro Damião 23' Edenílson 45',, 25 654," R$ 654.065,00", GO Wilton Pereira Sampaio
17 de novembro,Vitória,1 , 2,Atlético Paranaense,"Estádio Barradão, Salvador",19:00,Neilton 90+2' (pen),26' Ramon 86' Bruno Guimarães, 8 440," R$ 61.140,00", SP Flávio Rodrigues de Souza
17 de novembro,Corinthians,1 , 0,Vasco da Gama,"Arena Corinthians, São Paulo",19:00,Mateus Vital 50',, 38 605," R$ 1.350.667,50", GO Wilton Pereira Sampaio
17 de novembro,Atlético Mineiro,1 , 0,Bahia,"Estádio Independência, Belo Horizonte",20:00,Cazares 52',, 16 601," R$ 112.493,00", SP Marcelo Aparecido Ribeiro de Souza
18 de novembro,Sport,0 , 1,Flamengo,"Estádio Ilha do Retiro, Recife",17:00,,82' Willian Arão, 18 548," R$ 283.760,00", SP Raphael Claus
18 de novembro,Paraná,1 , 1,Palmeiras,"Estádio do Café, Londrina",17:00,Keslley 35',54' (pen) Gustavo Scarpa, 25 076," R$ 1.953.570,00", RJ Bruno Arleu de Araújo
18 de novembro,Botafogo,1 , 0,Internacional,"Estádio Engenhão, Rio de Janeiro",17:00,Erik 42',, 17 373," R$ 156.802,50", PR Rafael Traci
18 de novembro,América Mineiro,2 , 1,Santos,"Estádio Independência, Belo Horizonte",17:00,Rafael Moura 31' Matheuzinho 65',45+1' Gabriel, 2 079," R$ 31.955,00", PA Dewson Fernando Freitas da Silva
18 de novembro,Grêmio,2 , 0,Chapecoense,"Arena do Grêmio, Porto Alegre",19:00,Cícero 23' Everton 75',, 13 266," R$ 394.042,00", SP Leandro Bizzio Marinho
18 de novembro,São Paulo,1 , 0,Cruzeiro,"Estádio do Morumbi, São Paulo",19:00,Diego Souza 30',, 14 058," R$ 380.708,00", SC Héber Roberto Lopes
19 de novembro,Fluminense,0 , 0,Ceará,"Estádio do Maracanã, Rio de Janeiro",20:00,,, 5 945," R$ 105.015,00", RS Anderson Daronco
21 de novembro,Internacional,1 , 2,Atlético Mineiro,"Estádio Beira-Rio, Porto Alegre",19:30,D'Alessandro 82' (pen),42' Cazares 90+2' Terans, 22 299," R$ 510.090,00", SP Raphael Claus
21 de novembro,Santos,1 , 1,Botafogo,"Estádio Vila Belmiro, Santos",21:00,Rodrygo 35',59' Brenner, 3 620," R$ 64.715,50", SC Héber Roberto Lopes
21 de novembro,Flamengo,2 , 0,Grêmio,"Estádio do Maracanã, Rio de Janeiro",21:45,Uribe 46' Diego 89',, 33 932," R$ 701.361,00", SC Bráulio da Silva Machado
21 de novembro,Cruzeiro,3 , 0,Vitória,"Estádio Mineirão, Belo Horizonte",21:45,"Aderllan 42' Fred 54' (pen), 71'",, 1 914," R$ 21.781,00", SP Leandro Bizzio Marinho
21 de novembro,Atlético Paranaense,1 , 0,Corinthians,"Arena da Baixada, Curitiba",21:45,Léo Pereira 51',, 14 390," R$ 422.925,00", RJ Marcelo de Lima Henrique
21 de novembro,Palmeiras,4 , 0,América Mineiro,"Allianz Parque, São Paulo",21:45,Luan 58' Willian 75' Dudu 77' Deyverson 82',, 39 429," R$ 2.615.582,46", PR Paulo Roberto Alves Júnior
22 de novembro,Vasco da Gama,2 , 0,São Paulo,"Estádio São Januário, Rio de Janeiro",20:00,Andrey 17' Yago Pikachu 90+4',, 14 426," R$ 354.345,00", RS Anderson Daronco
22 de novembro,Chapecoense,2 , 1,Sport,"Arena Condá, Chapecó",21:00,"Leandro Pereira 3' (pen), 7'",67' Michel Bastos, 11 740," R$ 187.190,00", RS Leandro Pedro Vuaden
22 de novembro,Bahia,2 , 0,Fluminense,"Arena Fonte Nova, Salvador",21:00,Zé Rafael 53' Edigar Junio 55',, 16 437," R$ 306.198,00", SP Flávio Rodrigues de Souza
22 de novembro,Ceará,1 , 0,Paraná,"Estádio Castelão, Fortaleza",21:00,Juninho 32' (pen),, 48 077," R$ 541.183,00", SP Luiz Flávio de Oliveira
24 de novembro,Santos,3 , 2,Atlético Mineiro,"Estádio Vila Belmiro, Santos",20:00,Sánchez 1' Felippe Cardoso 33' Gabriel 36',"16', 52' Ricardo Oliveira", 4 591," R$ 89.946,50", RS Leandro Pedro Vuaden
25 de novembro,Cruzeiro,0 , 2,Flamengo,"Estádio Mineirão, Belo Horizonte",17:00,,"7', 51' Éverton Ribeiro", 17 445," R$ 343.624,00", RS Jean Pierre Gonçalves Lima
25 de novembro,Vasco da Gama,0 , 1,Palmeiras,"Estádio São Januário, Rio de Janeiro",17:00,,71' Deyverson, 21 066," R$ 596.810,00", PR Rafael Traci
25 de novembro,Atlético Paranaense,2 , 2,Ceará,"Arena da Baixada, Curitiba",17:00,Marcinho 53' González 57',25' Leandro Carvalho 82' Wescley, 9 632," R$ 191.850,00", SP Leandro Bizzio Marinho
25 de novembro,Vitória,0 , 0,Grêmio,"Estádio Barradão, Salvador",17:00,,, 3 614," R$ 18.835,00", SP Raphael Claus
25 de novembro,América Mineiro,1 , 0,Bahia,"Estádio Independência, Belo Horizonte",19:00,Juninho 47',, 3 747," R$ 19.635,00", SP Marcelo Aparecido Ribeiro de Souza
25 de novembro,Corinthians,0 , 0,Chapecoense,"Arena Corinthians, São Paulo",19:00,,, 35 888," R$ 1.219.472,00", PR Paulo Roberto Alves Júnior
25 de novembro,Internacional,2 , 0,Fluminense,"Estádio Beira-Rio, Porto Alegre",19:00,"Nico López 75', 89'",, 27 535," R$ 656.330,00", SC Héber Roberto Lopes
26 de novembro,São Paulo,0 , 0,Sport,"Estádio do Morumbi, São Paulo",20:00,,, 15 235," R$ 454.321,00", GO André Luiz de Freitas Castro
26 de novembro,Botafogo,2 , 1,Paraná,"Estádio Engenhão, Rio de Janeiro",20:00,"Erik 6', 74'",63' Alex Santana, 27 480," R$ 301.970,00", MG Igor Junio Benevenuto
1 de dezembro,Flamengo,1 , 2,Atlético Paranaense,"Estádio do Maracanã, Rio de Janeiro",19:00,Rhodolfo 23',65' Matheus Rossetto 71' Roni, 62 994," R$ 697.255,00", SP Flávio Rodrigues de Souza
1 de dezembro,Atlético Mineiro,1 , 0,Botafogo,"Estádio Independência, Belo Horizonte",19:00,Cazares 18',, 19 171," R$ 313.452,00", SC Bráulio da Silva Machado
2 de dezembro,Paraná,1 , 1,Internacional,"Estádio Vila Capanema, Curitiba",17:00,Jhonny Lucas 90+1',65' Álvez, 2 228," R$ 88.495,00", RJ Rodrigo Carvalhaes de Miranda
2 de dezembro,Chapecoense,1 , 0,São Paulo,"Arena Condá, Chapecó",17:00,Leandro Pereira 67',, 19 226," R$ 331.630,00", GO Wilton Pereira Sampaio
2 de dezembro,Bahia,0 , 0,Cruzeiro,"Estádio de Pituaçu, Salvador",17:00,,, 27 776," R$ 338.691,00", RJ Bruno Arleu de Araújo
2 de dezembro,Fluminense,1 , 0,América Mineiro,"Estádio do Maracanã, Rio de Janeiro",17:00,Richard 40',, 34 870," R$ 139.932,50", PR Rafael Traci
2 de dezembro,Ceará,0 , 0,Vasco da Gama,"Estádio Castelão, Fortaleza",17:00,,, 57 223," R$ 1.128.494,00", SP Raphael Claus
2 de dezembro,Palmeiras,3 , 2,Vitória,"Allianz Parque, São Paulo",17:00,Edu Dracena 42' Gustavo Scarpa 56' Bruno Henrique 89',70' (pen) Yago 72' Luan, 41 256," R$ 3.514.618,30", SC Héber Roberto Lopes
2 de dezembro,Grêmio,1 , 0,Corinthians,"Arena do Grêmio, Porto Alegre",17:00,Jael 11',, 38 974," R$ 1.450.578,00", MG Ricardo Marques Ribeiro
2 de dezembro,Sport,2 , 1,Santos,"Estádio Ilha do Retiro, Recife",17:00,Rogério 83' Hernane 90+1',90+3' Rodrygo, 15 214," R$ 225.305,00", RS Anderson Daronco
